id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_marketing_initiative_mkt_user,marketing.initiative mkt user,model_marketing_initiative,group_evie_marketing_user,1,1,0,0
access_marketing_initiative_mkt_manager,marketing.initiative mkt manager,model_marketing_initiative,group_evie_marketing_manager,1,1,1,1
access_marketing_initiative_sale_user,marketing.initiative sale user,model_marketing_initiative,sales_team.group_sale_salesman,1,0,0,0
access_marketing_initiative_sale_manager,marketing.initiative sale manager,model_marketing_initiative,sales_team.group_sale_manager,1,1,1,1
access_marketing_initiative_channel_mkt_user,marketing.initiative.channel mkt user,model_marketing_initiative_channel,group_evie_marketing_user,1,1,0,0
access_marketing_initiative_channel_mkt_manager,marketing.initiative.channel mkt manager,model_marketing_initiative_channel,group_evie_marketing_manager,1,1,1,1
access_marketing_initiative_channel_sale_user,marketing.initiative.channel sale user,model_marketing_initiative_channel,sales_team.group_sale_salesman,1,0,0,0
access_marketing_initiative_channel_sale_manager,marketing.initiative.channel sale manager,model_marketing_initiative_channel,sales_team.group_sale_manager,1,1,1,1
access_marketing_capture_form_mkt_user,marketing.capture.form mkt user,model_marketing_capture_form,group_evie_marketing_user,1,0,0,0
access_marketing_capture_form_mkt_manager,marketing.capture.form mkt manager,model_marketing_capture_form,group_evie_marketing_manager,1,1,1,1
access_marketing_capture_form_sale_user,marketing.capture.form sale user,model_marketing_capture_form,sales_team.group_sale_salesman,1,0,0,0
access_marketing_capture_form_sale_manager,marketing.capture.form sale manager,model_marketing_capture_form,sales_team.group_sale_manager,1,1,1,1
access_marketing_capture_mkt_user,marketing.capture mkt user,model_marketing_capture,group_evie_marketing_user,1,1,0,0
access_marketing_capture_mkt_manager,marketing.capture mkt manager,model_marketing_capture,group_evie_marketing_manager,1,1,1,1
access_marketing_capture_sale_user,marketing.capture sale user,model_marketing_capture,sales_team.group_sale_salesman,1,1,0,0
access_marketing_capture_sale_manager,marketing.capture sale manager,model_marketing_capture,sales_team.group_sale_manager,1,1,1,1
access_marketing_initiative_cost_mkt_user,marketing.initiative.cost mkt user,model_marketing_initiative_cost,group_evie_marketing_user,1,1,0,0
access_marketing_initiative_cost_mkt_manager,marketing.initiative.cost mkt manager,model_marketing_initiative_cost,group_evie_marketing_manager,1,1,1,1
access_marketing_initiative_cost_sale_user,marketing.initiative.cost sale user,model_marketing_initiative_cost,sales_team.group_sale_salesman,1,0,0,0
access_marketing_initiative_cost_sale_manager,marketing.initiative.cost sale manager,model_marketing_initiative_cost,sales_team.group_sale_manager,1,0,0,0
